stateFIPS,countyFIPS,County,State,Year,Value,Data Comment,deprivation.NAME,deprivation.GEOID,deprivation.NDI,deprivation.pct_poverty,deprivation.pct_noHS,deprivation.pct_FHH,deprivation.pct_mgmt,deprivation.pct_crowd,deprivation.pct_pubassist,deprivation.pct_unempl,deprivation.pct_under30K
38,38025,Dunn,North Dakota,2016,4.4,,"Dunn County, North Dakota",38025,-1.085626892,0.088894074,0.098633789,0.120868744,0.354932302,0.025485437,0.046723301,0.026208503,0.186286408
13,13185,Lowndes,Georgia,2016,7.3,,"Lowndes County, Georgia",13185,0.797862178,0.251805789,0.148709332,0.30836924,0.305237266,0.025721486,0.192824669,0.068205213,0.391381696
38,38053,McKenzie,North Dakota,2016,1.8,,"McKenzie County, North Dakota",38053,-0.829817746,0.13522645,0.082204393,0.174436878,0.335701599,0.077455758,0.036932547,0.023960791,0.159271608
38,38057,Mercer,North Dakota,2016,2.2,,"Mercer County, North Dakota",38057,-1.240777933,0.070750751,0.073344371,0.052250388,0.283692879,0.021069692,0.064019449,0.008614137,0.181253377
13,13215,Muscogee,Georgia,2016,9.5,,"Muscogee County, Georgia",13215,0.556087702,0.211477382,0.126583471,0.362655944,0.325221788,0.020624212,0.191898415,0.060053796,0.350954418
13,13223,Paulding,Georgia,2016,7.3,,"Paulding County, Georgia",13223,-0.823640711,0.094318534,0.099139995,0.180224805,0.336277228,0.017141003,0.095153563,0.037686211,0.169157648
39,39009,Athens,Ohio,2016,6.5,,"Athens County, Ohio",39009,0.624752461,0.306399644,0.10444869,0.185851691,0.371158392,0.022988506,0.201458886,0.079979918,0.42086649
39,39103,Medina,Ohio,2016,7.7,,"Medina County, Ohio",39103,-1.402502101,0.064349559,0.051032925,0.114497427,0.404324832,0.010774945,0.06324041,0.030766202,0.16096358
39,39057,Greene,Ohio,2016,7.9,,"Greene County, Ohio",39057,-0.941297283,0.121779845,0.066450888,0.16941749,0.458022662,0.009892059,0.098752408,0.049229439,0.220759563
39,39049,Franklin,Ohio,2016,8.7,,"Franklin County, Ohio",39049,-0.447321409,0.16303085,0.090389735,0.269927045,0.430684421,0.021174872,0.134909313,0.03805541,0.24514466
13,13245,Richmond,Georgia,2016,9.5,,"Richmond County, Georgia",13245,1.04326579,0.234195844,0.165963775,0.436813069,0.296604452,0.020092843,0.215118132,0.071837274,0.373241876
39,39017,Butler,Ohio,2016,11.6,,"Butler County, Ohio",39017,-0.630402722,0.130190057,0.096570307,0.180047363,0.383885728,0.014809081,0.113444649,0.048804017,0.225167479
39,39081,Jefferson,Ohio,2016,12.2,,"Jefferson County, Ohio",39081,0.227149015,0.180649264,0.096623541,0.198757764,0.288347005,0.004897124,0.184592333,0.079517508,0.348390162
39,39153,Summit,Ohio,2016,10.3,,"Summit County, Ohio",39153,-0.43313425,0.13062285,0.084441335,0.235075373,0.383306021,0.009550549,0.149711433,0.044757276,0.26918466
27,27139,Scott,Minnesota,2016,6.2,,"Scott County, Minnesota",27139,-1.572609314,0.058086359,0.052223383,0.079442146,0.418604651,0.026571841,0.054401154,0.028918075,0.113461142
13,13295,Walker,Georgia,2016,9.2,,"Walker County, Georgia",13295,0.345745188,0.176886722,0.181257655,0.226442371,0.279480037,0.024310553,0.131627057,0.062866237,0.345948889
27,27035,Crow Wing,Minnesota,2016,5.9,,"Crow Wing County, Minnesota",27035,-0.84503574,0.10523472,0.06262386,0.154407034,0.332699239,0.009106581,0.080685055,0.02826955,0.267838405
27,27171,Wright,Minnesota,2016,6.2,,"Wright County, Minnesota",27171,-1.411518817,0.044560564,0.055373334,0.089084132,0.354717788,0.0165305,0.06106337,0.031858092,0.141387631
13,13303,Washington,Georgia,2016,8.1,,"Washington County, Georgia",13303,1.155995304,0.266308725,0.198429542,0.409221266,0.289369811,0.025003397,0.264030439,0.031005587,0.390678081
13,13319,Wilkinson,Georgia,2016,9.5,,"Wilkinson County, Georgia",13319,0.905072615,0.250167448,0.155240973,0.340680402,0.237766625,0.02347853,0.168365771,0.055832502,0.414890331
15,15001,Hawaii,Hawaii,2016,15.8,,"Hawaii County, Hawaii",15001,0.027441831,0.166138997,0.075539234,0.183416444,0.322775961,0.067458925,0.202596036,0.058720264,0.271458224
27,27007,Beltrami,Minnesota,2016,4.9,,"Beltrami County, Minnesota",27007,-0.143921737,0.184546996,0.086528902,0.237307226,0.356165708,0.023797117,0.14069828,0.046174766,0.306293787
15,15003,Honolulu,Hawaii,2016,4.2,,"Honolulu County, Hawaii",15003,-0.680168444,0.087223982,0.083195854,0.157595036,0.344588491,0.094140117,0.104473156,0.045325941,0.156032421
15,15007,Kauai,Hawaii,2016,3.5,,"Kauai County, Hawaii",15007,-0.6613781,0.084815418,0.082097207,0.110409894,0.281241153,0.078005683,0.102068904,0.038549551,0.193970876
15,15009,Maui,Hawaii,2016,4.4,,"Maui County, Hawaii",15009,-0.481008562,0.097333169,0.079697285,0.171888767,0.29703692,0.104617312,0.108062792,0.046037862,0.172513542
16,16001,Ada,Idaho,2016,6.2,,"Ada County, Idaho",16001,-1.105733924,0.109721797,0.048601007,0.136083156,0.431811129,0.013873333,0.081983632,0.037325701,0.223620815
16,16005,Bannock,Idaho,2016,7.1,,"Bannock County, Idaho",16005,-0.311232465,0.1696212,0.08145347,0.134305142,0.362513471,0.023021303,0.149833014,0.059756169,0.29344055
27,27137,St. Louis,Minnesota,2016,5.2,,"St. Louis County, Minnesota",27137,-0.578572186,0.150497461,0.057776016,0.16955811,0.366972573,0.016977255,0.10987343,0.046022282,0.281327355
16,16009,Benewah,Idaho,2016,7.9,,"Benewah County, Idaho",16009,0.306783593,0.166648063,0.117186276,0.170754717,0.238066647,0.055887627,0.148834429,0.084075173,0.313508667
27,27003,Anoka,Minnesota,2016,6.7,,"Anoka County, Minnesota",27003,-1.258697318,0.060908853,0.06096734,0.136843112,0.371889549,0.019196203,0.078077699,0.033892985,0.137306067
27,27145,Stearns,Minnesota,2016,5.6,,"Stearns County, Minnesota",27145,-0.658362548,0.130518747,0.079990086,0.171710727,0.341535962,0.028714065,0.099420964,0.03715731,0.225976805
27,27163,Washington,Minnesota,2016,6.7,,"Washington County, Minnesota",27163,-1.7195305,0.046763325,0.040496611,0.115699724,0.464722187,0.012427026,0.049418355,0.028717633,0.109675481
27,27017,Carlton,Minnesota,2016,5.1,,"Carlton County, Minnesota",27017,-0.806554598,0.120483338,0.058882839,0.120297952,0.323036617,0.018855269,0.108287375,0.037998692,0.217692652
16,16027,Canyon,Idaho,2016,8.4,,"Canyon County, Idaho",16027,0.096115341,0.151967728,0.153922565,0.139077012,0.266372086,0.042725874,0.166330261,0.063220701,0.272714441
16,16041,Franklin,Idaho,2016,7,,"Franklin County, Idaho",16041,-0.990080064,0.117700385,0.087859223,0.041572013,0.273532477,0.037494178,0.069166279,0.011225783,0.192128551
27,27075,Lake,Minnesota,2016,3.1,,"Lake County, Minnesota",27075,-1.179083749,0.085293833,0.03986178,0.133044889,0.416314455,0.010225738,0.075438935,0.042433427,0.218599267
27,27005,Becker,Minnesota,2016,3.8,,"Becker County, Minnesota",27005,-0.69851875,0.123163093,0.073533235,0.146450599,0.336636749,0.016608586,0.120486394,0.032251294,0.243123007
16,16053,Jerome,Idaho,2016,4.4,,"Jerome County, Idaho",16053,0.231368703,0.180021763,0.223087819,0.108521787,0.25175644,0.060296372,0.132473173,0.03668506,0.30480327
27,27053,Hennepin,Minnesota,2016,7.8,,"Hennepin County, Minnesota",27053,-1.069821693,0.110287401,0.067852454,0.188562972,0.492664098,0.027616013,0.099764438,0.032932372,0.195675663
16,16059,Lemhi,Idaho,2016,11.8,,"Lemhi County, Idaho",16059,-0.477804804,0.130786282,0.078331638,0.115840893,0.305699482,0.03493942,0.069878839,0.034066714,0.372781065
27,27109,Olmsted,Minnesota,2016,6.3,,"Olmsted County, Minnesota",27109,-1.333842388,0.089387474,0.056030233,0.143743701,0.506598213,0.023218693,0.090340629,0.029880536,0.178558499
16,16079,Shoshone,Idaho,2016,9.3,,"Shoshone County, Idaho",16079,0.563095044,0.173404774,0.144150038,0.206070288,0.239244491,0.022202166,0.205956679,0.081167448,0.35631769
48,48355,Nueces,Texas,2016,9.2,,"Nueces County, Texas",48355,0.334628665,0.163586969,0.176098855,0.258225535,0.306408284,0.048896266,0.17247103,0.061487223,0.276693607
17,17019,Champaign,Illinois,2016,7.6,,"Champaign County, Illinois",17019,-0.406300757,0.208509409,0.048887716,0.233562947,0.456049567,0.050230912,0.102086086,0.039198878,0.316585656
17,17031,Cook,Illinois,2016,10,,"Cook County, Illinois",17031,-0.148833945,0.151424325,0.133097892,0.258206853,0.401034636,0.033881624,0.158815019,0.051091475,0.255989853
17,17043,DuPage,Illinois,2016,7.8,,"DuPage County, Illinois",17043,-1.369613631,0.067711316,0.074021339,0.122205587,0.461993962,0.023649667,0.066116089,0.041313155,0.14091796
17,17065,Hamilton,Illinois,2016,8.2,,"Hamilton County, Illinois",17065,-0.707747861,0.094822285,0.114765331,0.11641955,0.322972591,0.007109005,0.119668246,0.027065527,0.25799763
17,17083,Jersey,Illinois,2016,8.4,,"Jersey County, Illinois",17083,-0.83572326,0.09209342,0.082836359,0.15173913,0.355574729,0.009578765,0.114829775,0.035223705,0.223081362
48,48167,Galveston,Texas,2016,6.7,,"Galveston County, Texas",48167,-0.494319893,0.131724815,0.117875227,0.195276534,0.412493355,0.028486084,0.117921481,0.057993235,0.23007862
17,17089,Kane,Illinois,2016,8,,"Kane County, Illinois",17089,-0.568418624,0.099679119,0.159416029,0.156515505,0.351819398,0.036607694,0.11368155,0.04868857,0.165447908
48,48037,Bowie,Texas,2016,9.2,,"Bowie County, Texas",48037,0.246601215,0.17173285,0.118366961,0.322541481,0.313832397,0.033529987,0.142391272,0.057695184,0.325961282
17,17115,Macon,Illinois,2016,7.8,,"Macon County, Illinois",17115,0.100295765,0.161671005,0.097186945,0.277969817,0.324887783,0.011062499,0.179040192,0.063254404,0.31240224
17,17119,Madison,Illinois,2016,9.9,,"Madison County, Illinois",17119,-0.421303212,0.137215555,0.078759234,0.19286093,0.35122342,0.014123058,0.134266802,0.059732731,0.255648758
49,49053,Washington,Utah,2016,5.2,,"Washington County, Utah",49053,-0.650814805,0.124373999,0.074684829,0.132082872,0.323057011,0.049870206,0.089941867,0.043249987,0.226499945
17,17113,McLean,Illinois,2016,7.9,,"McLean County, Illinois",17113,-0.961639012,0.146195088,0.041159393,0.15687837,0.434872517,0.0127118,0.103266373,0.031338579,0.23608277
49,49003,Box Elder,Utah,2016,8.2,,"Box Elder County, Utah",49003,-1.060191304,0.092818415,0.067825418,0.059432132,0.320548786,0.018032597,0.08184025,0.044188637,0.177378338
49,49057,Weber,Utah,2016,9,,"Weber County, Utah",49057,-0.710866688,0.113383993,0.096566819,0.138754904,0.326677594,0.03023648,0.102042054,0.039657432,0.199097274
49,49013,Duchesne,Utah,2016,5.9,,"Duchesne County, Utah",49013,-0.432862155,0.132935706,0.121152698,0.110425844,0.32568113,0.04154124,0.118151716,0.061902232,0.214629741
49,49035,Salt Lake,Utah,2016,9.7,,"Salt Lake County, Utah",49035,-1.001961024,0.097544508,0.09572595,0.13289106,0.39175035,0.034596634,0.075543609,0.035402109,0.173941407
17,17143,Peoria,Illinois,2016,7.6,,"Peoria County, Illinois",17143,-0.115331182,0.162576225,0.095624747,0.29296875,0.383099798,0.012427169,0.152249793,0.061515472,0.2804194
49,49047,Uintah,Utah,2016,6,,"Uintah County, Utah",49047,-0.367141513,0.119358438,0.13863756,0.109767062,0.29578224,0.038305882,0.1136,0.063972826,0.220047059
49,49011,Davis,Utah,2016,8.4,,"Davis County, Utah",49011,-1.534382101,0.055461792,0.045114991,0.093664752,0.414020831,0.020930346,0.062538278,0.032403722,0.119914451
17,17157,Randolph,Illinois,2016,8.5,,"Randolph County, Illinois",17157,-0.100746337,0.129042486,0.165619863,0.157136068,0.243349599,0.009180494,0.134169965,0.052824224,0.264044471
49,49005,Cache,Utah,2016,8.7,,"Cache County, Utah",49005,-0.859067286,0.151690708,0.068796589,0.102877257,0.379936497,0.032354894,0.080860672,0.028955747,0.242210121
17,17161,Rock Island,Illinois,2016,7.1,,"Rock Island County, Illinois",17161,-0.069841188,0.148395655,0.11119338,0.259350394,0.302458992,0.019819551,0.144724185,0.053518545,0.27052443
50,50021,Rutland,Vermont,2016,6.4,,"Rutland County, Vermont",50021,-0.542658205,0.106725453,0.076960659,0.142287991,0.33990977,0.049512826,0.130125273,0.037979682,0.272141579
17,17167,Sangamon,Illinois,2016,7.7,,"Sangamon County, Illinois",17167,-0.397019279,0.152102122,0.076251591,0.287497751,0.420975973,0.016100692,0.13730412,0.049584737,0.257778415
50,50007,Chittenden,Vermont,2016,5.5,,"Chittenden County, Vermont",50007,-1.124538518,0.117548257,0.059142922,0.154430811,0.489669306,0.016391437,0.100948012,0.037325456,0.199984709
17,17163,St. Clair,Illinois,2016,10,,"St. Clair County, Illinois",17163,-0.044338669,0.16352987,0.092040485,0.312238385,0.353867574,0.012371074,0.164947653,0.048560279,0.292898518
17,17197,Will,Illinois,2016,8,,"Will County, Illinois",17197,-1.001321956,0.070033721,0.090911119,0.148136418,0.364100482,0.01776623,0.099719989,0.045738109,0.14604912
51,51775,Salem,Virginia,2016,7.6,,"Salem city, Virginia",51775,-0.717346991,0.091047371,0.103617843,0.256441718,0.395281457,0.005869851,0.070640623,0.048981481,0.236716931
17,17201,Winnebago,Illinois,2016,7.8,,"Winnebago County, Illinois",17201,0.221682353,0.156351652,0.123248075,0.272987441,0.305054581,0.021333589,0.187796663,0.07213861,0.282694053
51,51710,Norfolk,Virginia,2016,6.6,,"Norfolk city, Virginia",51710,0.476006181,0.197073627,0.123399149,0.408224138,0.294242353,0.023470024,0.158164596,0.056660079,0.31234757
51,51059,Fairfax,Virginia,2016,6.7,,"Fairfax County, Virginia",51059,-1.693796386,0.061658041,0.078647497,0.124414144,0.566875548,0.033642036,0.042520288,0.039424165,0.090950115
18,18003,Allen,Indiana,2016,8.9,,"Allen County, Indiana",18003,-0.333547622,0.1434027,0.107424025,0.228686058,0.338796135,0.015017422,0.124710801,0.042454938,0.265198606
18,18005,Bartholomew,Indiana,2016,8.6,,"Bartholomew County, Indiana",18005,-0.677418695,0.129961041,0.090522216,0.181646506,0.412077478,0.028261075,0.101455682,0.046530902,0.235972086
18,18019,Clark,Indiana,2016,9.3,,"Clark County, Indiana",18019,-0.58868602,0.099591191,0.107857143,0.188740718,0.314102451,0.01038961,0.081174478,0.050285398,0.242484472
51,51165,Rockingham,Virginia,2016,7.4,,"Rockingham County, Virginia",51165,-0.749950989,0.095498006,0.16495149,0.11727802,0.33460663,0.017772895,0.067116913,0.036527382,0.203742002
18,18035,Delaware,Indiana,2016,7.7,,"Delaware County, Indiana",18035,0.218200582,0.21518451,0.107148884,0.252907384,0.330717944,0.01331798,0.145063874,0.064550481,0.354523334
18,18037,Dubois,Indiana,2016,8.7,,"Dubois County, Indiana",18037,-0.812353451,0.109988425,0.099905053,0.158568019,0.313501976,0.020785498,0.062114804,0.017058709,0.238731118
18,18039,Elkhart,Indiana,2016,9.3,,"Elkhart County, Indiana",18039,-0.169309815,0.133419696,0.188006055,0.180020904,0.270153433,0.025605221,0.104467088,0.040624111,0.241369299
18,18043,Floyd,Indiana,2016,7.8,,"Floyd County, Indiana",18043,-0.722744369,0.098565165,0.097224603,0.230415531,0.370983576,0.00534814,0.082470364,0.042825883,0.232150157
18,18055,Greene,Indiana,2016,7.8,,"Greene County, Indiana",18055,-0.182766977,0.140497688,0.122938596,0.123057539,0.285888514,0.036434715,0.12814699,0.058187324,0.288897576
18,18057,Hamilton,Indiana,2016,9,,"Hamilton County, Indiana",18057,-1.951393983,0.047311705,0.036064612,0.105559986,0.544455299,0.008787677,0.0326375,0.026415379,0.111401754
18,18065,Henry,Indiana,2016,7.3,,"Henry County, Indiana",18065,-0.152467863,0.153568886,0.104046243,0.191457286,0.292512883,0.01059322,0.123044329,0.061337329,0.300901782
18,18067,Howard,Indiana,2016,9.4,,"Howard County, Indiana",18067,-0.037792077,0.159302857,0.111346821,0.26067065,0.303138393,0.007467438,0.139160637,0.058358031,0.286309696
51,51036,Charles City,Virginia,2016,6.5,,"Charles City County, Virginia",51036,-0.057622046,0.130747126,0.214312062,0.204731574,0.253284449,0.009453782,0.109243697,0.029288703,0.275910364
18,18089,Lake,Indiana,2016,9.6,,"Lake County, Indiana",18089,0.104572868,0.164515612,0.119330567,0.288036125,0.30014877,0.023059044,0.144874,0.062375599,0.276190836
18,18091,LaPorte,Indiana,2016,7.7,,"LaPorte County, Indiana",18091,0.129641957,0.164867459,0.117041659,0.237498953,0.267449941,0.026314563,0.14266735,0.071280513,0.279228044
18,18095,Madison,Indiana,2016,8.4,,"Madison County, Indiana",18095,0.084042449,0.171985859,0.119434974,0.236473731,0.297112558,0.01380732,0.14978025,0.058823529,0.312337132
18,18097,Marion,Indiana,2016,10.4,,"Marion County, Indiana",18097,0.221771057,0.189511527,0.14312605,0.318383724,0.349737885,0.020063246,0.150720938,0.052025907,0.316042197
51,51003,Albemarle,Virginia,2016,7.1,,"Albemarle County, Virginia",51003,-1.377703835,0.09783499,0.08624527,0.178005376,0.536466775,0.012311632,0.049418891,0.027824873,0.176696543
18,18105,Monroe,Indiana,2016,6.5,,"Monroe County, Indiana",18105,-0.298031253,0.24345073,0.078369906,0.181666886,0.449808157,0.016367467,0.083655941,0.062757361,0.340619767
51,51520,Bristol,Virginia,2016,8,,"Bristol city, Virginia",51520,0.774415067,0.226694145,0.162656082,0.368528214,0.343294052,0.009456904,0.221291543,0.048632717,0.414212375
18,18127,Porter,Indiana,2016,7.7,,"Porter County, Indiana",18127,-0.906072235,0.102442359,0.06851692,0.172852288,0.366147761,0.013146993,0.075302099,0.047285631,0.201347528
51,51650,Hampton,Virginia,2016,6.1,,"Hampton city, Virginia",51650,-0.082760875,0.157667238,0.088180963,0.346716724,0.334769851,0.021564246,0.12707635,0.053923392,0.260782123
51,51013,Arlington,Virginia,2016,7.7,,"Arlington County, Virginia",51013,-1.983691949,0.071508185,0.059470459,0.132880388,0.685089528,0.030453799,0.037921617,0.02312199,0.110030941
51,51069,Frederick,Virginia,2016,7.5,,"Frederick County, Virginia",51069,-1.148373445,0.062450697,0.113648397,0.147629911,0.376131141,0.019403997,0.047783553,0.03638599,0.147257289
51,51760,Richmond City,Virginia,2016,8.6,,"Richmond city, Virginia",51760,0.556254994,0.245361183,0.149864978,0.464182517,0.418685435,0.018832224,0.168143267,0.043985403,0.351412417
18,18147,Spencer,Indiana,2016,8.5,,"Spencer County, Indiana",18147,-0.792145823,0.093555402,0.098853769,0.100873362,0.282027744,0.009618942,0.080157849,0.04296917,0.219879147
18,18141,St. Joseph,Indiana,2016,9.8,,"St. Joseph County, Indiana",18141,-0.22493084,0.157309133,0.115512285,0.248511184,0.353416105,0.017315119,0.11934888,0.04338839,0.291245642
18,18157,Tippecanoe,Indiana,2016,7.7,,"Tippecanoe County, Indiana",18157,-0.450672497,0.206039128,0.082773556,0.175970874,0.400637748,0.018086584,0.090606552,0.042696657,0.298964
18,18163,Vanderburgh,Indiana,2016,9.1,,"Vanderburgh County, Indiana",18163,-0.105439438,0.173153978,0.102582751,0.25642859,0.335360324,0.015918188,0.127385401,0.042795162,0.320584598
54,54033,Harrison,West Virginia,2016,7.6,,"Harrison County, West Virginia",54033,-0.13142532,0.153861119,0.115989081,0.179738338,0.344647165,0.017786849,0.146231229,0.066501531,0.300663362
18,18167,Vigo,Indiana,2016,9.9,,"Vigo County, Indiana",18167,0.240660429,0.187586612,0.11919648,0.253523697,0.335851432,0.020036299,0.154296222,0.07360543,0.345441085
54,54069,Ohio,West Virginia,2016,8.2,,"Ohio County, West Virginia",54069,-0.375283585,0.135114199,0.070323957,0.211003477,0.34271455,0.00904847,0.137513688,0.047109795,0.305861334
18,18183,Whitley,Indiana,2016,8,,"Whitley County, Indiana",18183,-0.967507042,0.091921417,0.073037572,0.135311421,0.287778375,0.006273989,0.065323295,0.029373328,0.200767641
54,54003,Berkeley,West Virginia,2016,8.6,,"Berkeley County, West Virginia",54003,-0.351870753,0.1274829,0.111562858,0.213446815,0.348829783,0.024307884,0.13062886,0.064914042,0.215625506
19,19013,Black Hawk,Iowa,2016,7.6,,"Black Hawk County, Iowa",19013,-0.354851403,0.160267752,0.086873394,0.188681212,0.321243296,0.01428949,0.136495772,0.036472654,0.278107067
54,54009,Brooke,West Virginia,2016,9.1,,"Brooke County, West Virginia",54009,-0.357379728,0.135810467,0.087715018,0.186874848,0.304957436,0.021793713,0.135583007,0.032649644,0.293060159
54,54029,Hancock,West Virginia,2016,8,,"Hancock County, West Virginia",54029,0.053567113,0.130831574,0.106372326,0.252053837,0.283002985,0.012916437,0.147042608,0.066650929,0.327793967
19,19045,Clinton,Iowa,2016,8.3,,"Clinton County, Iowa",19045,-0.29794109,0.123304027,0.089369766,0.214879119,0.283069021,0.006094774,0.140738483,0.044881778,0.280511961
54,54061,Monongalia,West Virginia,2016,7.4,,"Monongalia County, West Virginia",54061,-0.399367069,0.211638718,0.077106763,0.150678494,0.464850579,0.031192094,0.10173461,0.064452114,0.321237389
19,19055,Delaware,Iowa,2016,7.4,,"Delaware County, Iowa",19055,-1.080050687,0.085171461,0.087007941,0.076530612,0.333913611,0.015708315,0.074074074,0.022973909,0.214728347
54,54011,Cabell,West Virginia,2016,8.2,,"Cabell County, West Virginia",54011,0.325511202,0.225343465,0.119597721,0.24692672,0.365304618,0.008176037,0.172403351,0.054552635,0.415186232
54,54039,Kanawha,West Virginia,2016,8.3,,"Kanawha County, West Virginia",54039,0.006398502,0.171175716,0.118604859,0.235959855,0.382483058,0.011405265,0.160894797,0.063643369,0.333245213
53,53035,Kitsap,Washington,2016,4.2,,"Kitsap County, Washington",53035,-0.867970203,0.097143955,0.055955157,0.153013313,0.361585292,0.018925459,0.119090712,0.049718951,0.186333143
53,53033,King,Washington,2016,7.7,,"King County, Washington",53033,-1.252929079,0.095465145,0.070295777,0.141658059,0.521551384,0.036634717,0.097336382,0.040072653,0.154417549
53,53077,Yakima,Washington,2016,10.2,,"Yakima County, Washington",53077,0.92039718,0.181678201,0.269144616,0.224642065,0.249027579,0.080996355,0.23545565,0.061670867,0.271907655
53,53073,Whatcom,Washington,2016,4.9,,"Whatcom County, Washington",53073,-0.469493121,0.150028833,0.077138771,0.123145816,0.356067015,0.027209204,0.137198852,0.062476178,0.248647186
53,53037,Kittitas,Washington,2016,6,,"Kittitas County, Washington",53037,-0.404728354,0.189681658,0.079486418,0.104166667,0.337371634,0.013664389,0.115758485,0.056501588,0.288618564
19,19111,Lee,Iowa,2016,8.4,,"Lee County, Iowa",19111,-0.023777672,0.152103463,0.078302157,0.196829236,0.266299183,0.011285886,0.161952458,0.068374959,0.307751993
19,19113,Linn,Iowa,2016,7.8,,"Linn County, Iowa",19113,-1.030784426,0.094988684,0.053334855,0.158356143,0.392366686,0.014030087,0.104646631,0.031122673,0.204649972
53,53063,Spokane,Washington,2016,7.6,,"Spokane County, Washington",53063,-0.420525775,0.144242642,0.062940952,0.162521433,0.363164018,0.018016112,0.176417837,0.053790209,0.259812886
53,53007,Chelan,Washington,2016,5.1,,"Chelan County, Washington",53007,-0.333158341,0.116378676,0.16685801,0.147524587,0.316396481,0.031706969,0.096476211,0.054481428,0.246023254
55,55003,Ashland,Wisconsin,2016,4,,"Ashland County, Wisconsin",55003,-0.113226172,0.143226405,0.079140068,0.160137261,0.306674098,0.014359914,0.203024748,0.040738986,0.351054079
19,19137,Montgomery,Iowa,2016,6.1,,"Montgomery County, Iowa",19137,0.085480354,0.161244838,0.099178237,0.225194133,0.30868371,0.020710704,0.174187922,0.066753359,0.314366688
19,19139,Muscatine,Iowa,2016,8.1,,"Muscatine County, Iowa",19139,-0.627414046,0.103299312,0.124124405,0.179508577,0.297002212,0.019230769,0.087143203,0.023794648,0.23016449
55,55059,Kenosha,Wisconsin,2016,7.3,,"Kenosha County, Wisconsin",55059,-0.240486626,0.136311142,0.098335949,0.242601462,0.32567295,0.017422702,0.148495025,0.061918076,0.228939028
19,19147,Palo Alto,Iowa,2016,6.6,,"Palo Alto County, Iowa",19147,-1.152721917,0.066168868,0.065411615,0.081733136,0.348762799,0.014690451,0.094438615,0.009460738,0.250262329
19,19153,Polk,Iowa,2016,7.1,,"Polk County, Iowa",19153,-0.729555384,0.111159584,0.085024053,0.194961923,0.402041511,0.025044489,0.13354884,0.038525269,0.202870157
19,19163,Scott,Iowa,2016,8.2,,"Scott County, Iowa",19163,-0.702660567,0.120564898,0.070611999,0.205915287,0.367489648,0.012114883,0.104050727,0.037444814,0.243416636
55,55041,Forest,Wisconsin,2016,3.9,,"Forest County, Wisconsin",55041,0.020742694,0.162618315,0.113025928,0.184326711,0.27744402,0.019607843,0.17274758,0.041100221,0.330603127
55,55043,Grant,Wisconsin,2016,6.9,,"Grant County, Wisconsin",55043,-0.625059018,0.148333714,0.07696903,0.118506038,0.30779896,0.017060976,0.101489614,0.029634376,0.270346889
19,19177,Van Buren,Iowa,2016,6.8,,"Van Buren County, Iowa",19177,-0.42477356,0.130550497,0.100577574,0.080207732,0.294098573,0.024100594,0.12679008,0.048261897,0.295144953
55,55087,Outagamie,Wisconsin,2016,6.7,,"Outagamie County, Wisconsin",55087,-1.079556503,0.085756528,0.062785278,0.12078193,0.351475423,0.016025333,0.084897254,0.027429763,0.202215307
55,55009,Brown,Wisconsin,2016,7,,"Brown County, Wisconsin",55009,-0.809819277,0.103236163,0.080478244,0.154678101,0.352845432,0.021088416,0.104645021,0.030360339,0.228265775
19,19193,Woodbury,Iowa,2016,7.3,,"Woodbury County, Iowa",19193,-0.15559838,0.131973008,0.132880609,0.224319365,0.302659689,0.025195638,0.144143682,0.041511204,0.268582425
55,55027,Dodge,Wisconsin,2016,7.2,,"Dodge County, Wisconsin",55027,-0.689393424,0.086854488,0.090231183,0.129978692,0.267443717,0.01265713,0.106285219,0.042671087,0.218378847
55,55111,Sauk,Wisconsin,2016,6.8,,"Sauk County, Wisconsin",55111,-0.660400474,0.104151691,0.093266123,0.136195055,0.320476629,0.018679807,0.131178852,0.030793752,0.240048896
56,56005,Campbell,Wyoming,2016,4.1,,"Campbell County, Wyoming",56005,-0.809447685,0.110742183,0.076998851,0.114277007,0.271919358,0.029849039,0.057868253,0.045624844,0.189901647
56,56025,Natrona,Wyoming,2016,4.7,,"Natrona County, Wyoming",56025,-0.796336713,0.096245803,0.075490754,0.17005957,0.313140203,0.016468296,0.078840827,0.040409273,0.216340446
56,56009,Converse,Wyoming,2016,2.6,,"Converse County, Wyoming",56009,-0.771029498,0.082308964,0.101348504,0.079291316,0.274544912,0.026340026,0.089703444,0.051361868,0.194695156
56,56039,Teton,Wyoming,2016,4.5,,"Teton County, Wyoming",56039,-1.33566433,0.070507795,0.055814495,0.158323896,0.392732455,0.071849749,0.030465167,0.012778773,0.128412317
56,56037,Sweetwater,Wyoming,2016,5,,"Sweetwater County, Wyoming",56037,-0.696333475,0.120310598,0.089965764,0.131614654,0.274954128,0.019406465,0.06086573,0.055291805,0.194757734
56,56029,Park,Wyoming,2016,3.7,,"Park County, Wyoming",56029,-1.271922447,0.076601427,0.052408273,0.088328602,0.360349127,0.010353177,0.058946314,0.035894349,0.185021291
56,56033,Sheridan,Wyoming,2016,6.9,,"Sheridan County, Wyoming",56033,-1.346389293,0.061633969,0.048012074,0.126550868,0.413146174,0.010867087,0.043240368,0.026399,0.233604377
56,56001,Albany,Wyoming,2016,3.9,,"Albany County, Wyoming",56001,-0.719407241,0.226395089,0.040199099,0.073055028,0.42903288,0.023959568,0.041430087,0.045409929,0.353466026
